41	0	a	thời gian giao hàng nhanh đóng gói sản phẩm rất đẹp và chắc chắn còn chất lượng chưa biết ban đầu thì thấy ok
42	0	a	sạc nhanh không bị nóng như cái cũ sạc s7e 1h30p đầy hàng ngon
43	1	a	đóng gói sản phẩm rất kém son bị chảy ra ngoài tùm lum
44	0	a	thời gian giao hàng rất nhanh bánh ngon cám ơn cửa hàng
45	1	a	sản phẩm theo hình thì thấy lạ đẹp không ngờ khi nhận hàng mới thấy quá tệ 1 là kĩ thuật may không ráp lại không đều đặn ráp méo mó tùm lum 2 là nam châm to nhưng độ hít rất yếu ớt lắm nếu chạy nhanh hoăc sốc mạnh sẽ bị rơi xuống đường ngay nếu không cột phụ vào ghi đông xe so với số tiền cửa hàng bán rất đắt không hợp lý đề nghi khắc phục và cải tiến lại
46	0	a	sản phẩm đẹp y hình chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh
47	1	a	chất lượng sản phẩm kém mới đeo được 1 bửa mà hở keo tùm lum rồi
48	1	a	giấy mỏng xấu chất lượng sản phẩm rất kém rất không đáng tiền
49	0	a	mua hàng của cửa hàng nhiều lần rồi lần nào cũng rất chim ưng cám ơn cửa hàng nhiều ạ
50	1	a	mua ao mua bo cửa hàng giao ao mua doi lam sao danh giá the nao day
51	1	a	lọ nhỏ vkl mà chụp làm như to lắm bố láo ăn cắp chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém cửa hàng phục vụ rất kém rất không đáng tiền thời gian giao hàng rất chậm
52	0	a	giày đáng tiền
53	0	a	sản phẩm rất ok cửa hàng nhé
54	0	a	hàng đẹp giao hàng cực nhanh sẽ ủng hộ cửa hàng dài dài
55	0	a	sản phẩm chính hãng cửa hàng tư vấn rát nhiệt tình 
56	1	a	chất lượng sản phẩm rất kém xay đá không được nhuyễn khó lắp nắp dễ bung không nên mua
57	0	a	sản phẩm đẹp y hình giao hàng hơi lâu phù hợp với giá tiền
58	1	a	mình ăn hơi bị gắt cổ
59	0	a	hàng chuẩn rất đáng tiền lần sau mong cửa hàng chuẩn bị hàng nhanh hơn chút
60	0	a	nhanh tróc chữ ngoài lớp vỏ cọ chắc chắn chì chắc chắn chỉ là không đủ mềm nếu muốn kẻ thêm mắt
61	0	a	sản phẩm so với giá tiền thì ok ạ
62	1	a	tiki giao hàng cho khách quá trể so với cam kết đặt hàng thành công vào ngày 22 2 18 thời gian dự kiến giao hàng được xác định chậm nhất là 02 3 18 2 tuần tuy nhiên hết ngày 02 3 mà vẫn chưa nhận được hàng và cũng không nhận được bất cứ thông tin gì từ tiki chờ đến 06 3 vẫn không thấy hàng khách gọi đến hotline thì mới được trả lời là hàng không có sẵn nên phải đặt hàng từ nơi khác vì vậy đã dẫn đến sự chậm trể trong giao hàng và ngay sau đó đơn hàng mới được xử lý và 03 ngày sau nhận được hàng câu hỏi đặt ra 1 hàng không có sẵn tại sao vẫn rao bán trên web của tiki và vẫn chấp nhận thanh toán để đơn hàng được giao dịch thành công phải chăng tiki không trung thực trong rao bán hàng 2 ngay khi đơn hàng được xcas nhận lẽ ra tiki phải tiến hành xử lý nhập hàng và xuất hàng tại sao không xử lý mà vẫn cứ ngâm đơn hàng rất lâu như thế 3 tại sao khi giao hàng trể sau deadline lại không thông báo cho khách hàng về tình trạng trể ấy 4 và một số vấn đề khác tóm lại hàng nhận được đúng với mô tả trên trang tiki tuy nhiên việc xử lý đơn hàng giao hàng thông tin cho khách hàng quá chậm trể mất 03 tuần rất không hài lòng với tiki
63	0	a	đã mua đến lần thứ 2 còn rủ romate mua cùng ít khi facebook nhưng giày cửa hàng đẹp thực sự 
64	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hơi muộn xíu tẩy lông dùng rất tốt tẩy sạch hết lông sữa rửa mặt được ghi rõ ràng ngày sản xuất và hạn sử dụng cách sử dụng hướng dẫn chi tiết từ giờ mua mĩ phẩm gì sẽ ủng hộ
65	0	a	hàng tốt giá tốt tiếp tục ủng hộ cửa hàng
66	1	a	dây cắm vào bị giựt
67	1	a	ban hang không su dung duoc
68	0	a	hàng đẹp chất lượng mỗi tội ráp lâu quá
69	0	a	xuất sắc lun son từ vỏ đến chất son không còn gì để bàn đây là cây đẹp nhất từ trước đến giờ mà mình mua
70	0	a	giá quá rẻ chất lượng sản phẩm tuyệt vời
71	1	a	cửa hàng phục vụ rất tốt chất lượng sản phẩm kém
72	1	a	giày quá tệ mua vè vứt xó vì bé mang đau chân
73	0	a	hướng dẫn chi tiết tốc độ ổn không biết có dùng được tận 1 năm hay không thôi
74	0	a	hàng y hình đẹp ngoài mong đợi
75	0	a	chất lượng sản phẩm tuyệt vời son kem mềm mịn dễ lên màu
76	1	a	không ổn cho lắm nói đường làm nẻo sản phẩm không tốt
77	0	a	đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh chất lượng chờ thời gian
78	1	a	không biết tiki có giao hàng lộn không mà cuốn nhà giả kim bản tiếng anh này rất tệ tệ ở chất lượng trang sách cầm lên là mình mất cả cảm hứng để đọc giấy của sách màu sẫm và thô thất vọng quá
79	1	a	giao không đúng hàng nhắn tin không trả lời thái độ kém không mua cửa hàng này nữa
80	1	a	chất lượng sản phẩm rất kém rất không đáng tiềnvừa ngọt nợ vùa giòn vụn nhiều ớt nữa
81	1	a	đóng gói sản phẩm rất kém rách hết cả sản phẩm bên trong
82	1	a	chất lượng sản phẩm rất kém sản phẩm không giống hìnhmua một cặp mà hai chiếc khac nhau chán
83	1	a	mặt trước hao hao sony nút home lại giống samsung viền thì giống táo nắp lưng y chang xperia zl2 không tin tưởng hàng tq lắm
84	0	a	cửa hàng huong dan rat nhiet tinh
85	1	a	mình có vài chia sẻ đầu tiên về việc giao hàng chỗ mình và chỗ cửa hàng cách là 2 quân giáp nhau mà đúng 1 tuần giao hàng mới đưa hàng đến mình chịu thứ 2 là về sách sách không được mới mà méo ở cạnh bên trái bị nhăn khá nhiều thân
86	1	a	đặt ốp hồng bao stick thì gửi cho ốp vàng bao totoro thay đổi hàng cũng không nói với khách 1 câu với lại bảo vệ sạc hơi lỏng không chắc chắn biết là hàng flash sale rẻ cũng không mog đợi gì nhiều về c luong nhg cũg không có nghĩa là đặt 1 đằg giao 1 nẻo cảm ơn cửa hàng chắc không có lần sau ah
87	0	a	chất lượng sản phẩm tuyệt vời so kute
88	1	a	đợi ip8 vậy
89	0	a	nhìn dép hơi ngốc nghếch nhưng với 60k thì ok ròi
90	0	a	đóng gói sản phẩm rất đẹp và chắc chắn tuy nhiên chưa mặc nên chưa biết chất thế nào
91	1	a	hàng không đúng hình chất lượng thì không ưng ý
92	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn giao hang rất nhanh noi yen tam mua sam cam on cửa hàng
93	0	a	đóng gói sản phẩm chắc chắn thời gian giao hàng nhanh tiền nào của đó thời gian giao hàng nhanh cân nhiều lần không có lệch
94	0	a	đẹp lm nha chủ cửa hàng nhiệt tình lm luôn nhưng không đọc kĩ bài viết nên mình chọn cỡ hơi rộng tại mình chuk tại ai bởi z khuyên mấy bạn mua sao nên lua cỡ nhỏ hơn 1 số doi với giày nhà vừa rẻ chu cửa hàng lại nhiệt tinh sẽ gắn bo lâu dai
95	0	a	con này với e8 đều ok nhé b gpu trên e này đủ xài game vài năm nữa
96	1	a	tất mỏng như tất giấy vậy ớ chất lượng sản phẩm kém
97	1	a	tệ hơn cả tưởng tượng
98	0	a	đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh chất lượng sản phẩm khá tốt so với số tiền
99	0	a	bánh vừa thơm vừa ngon bên trong nhiều kem sẽ ủng hộ cửa hàng dài ạ
100	0	a	rất ưng ý rẻ mà đẹp
101	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh
102	1	a	thời gian giao hàng rất nhanh nhưng không giao hang dung mau
103	1	a	ko họp y cho lam nha ban
104	1	a	mau không giong hinh
105	0	a	áo đẹp chất ok cửa hàng rất nhiệt tình rất đáng tiền
106	1	a	nhân viên bán hàng không hợp tác
107	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn dễ sử dụngmong chờ độ bền cao nữa là tuyệt đối
108	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn form giày chuẩn với cỡ mình đặt cỡ 36 vừa in luôn
109	1	a	hàng dỏm không nên mua
110	0	a	đh rất nhẹ
111	1	a	cửa hàng trí thức ghê gớm
112	0	a	đặt kiểu này đua kieu khac trong khi do minh la ung ho dhop thuong xuyen luon da zay mà don hang khac cua minh con dong thieu hang qua du bik cuoi nam ban ron nhung buon ban phai lam cho khach tin tuong chu lam nhu zay riet không con don hang nao nua luon that vong ve cửa hàng qua
113	0	a	chất lượng sản phẩm tuyệt vời giao hàng hơi lâu còn về giày thì rất đẹp rất đáng tiền
114	0	a	định trả hàng nhưng cửa hàng tư vấn quá nhiệt tình nên mình dùng luôn
115	1	a	mình thấy cuốn sách cho quả ng văn xuất bản nội dung lại khá mới lạ về người khuyết tật tìm kiếm trên mạng cũng thấy nói là nằm trong top truyện hay gì đó nên không ngại ngần đặt mua ngay cuối cùng phải nói là vô cùng nhàm chán đọc được 1 5 câu truyện là mình đã đóng sách lại thở dài vì tiếc tiền dại dột vì mua nó mình chưa hoàn cuốn sách đọc đến 1 5 rồi lật sang phần cuối coi ngoại truyện gì gì đó cũng không hiểu rõ ai là nhân vật chính chị họ hay cô em họ chỉ thấy xây dựng kết cấu nhân vật lại bình thường như vậy trường s tuyển dạy gắt gaothế này thế nọ thực sự tình tiết khá là làm quá hoá làm kiểu thí sinh ai ai cũng nhu nhược vậy giám khảo dù có giỏi giang thế nào cũng không nên chà đạp lên ước mơ của người khác như vậy coi mất phát rồi thí sinh out luôn sao đời có ai lại ngông cuồng đến thếtình tiết làm nhân vật bốc đồng lại có chút gượng gạo cứ như ép buộc yêu nhau khá là tự cao tự đại nữa nhân vật thì có thể không thể hiện cái tự cao nhưng tác giả lại cứ như muốn nâng họ lên mây xanh đọc 1 5 cuốn truyện chưa thấm được nhiều chỉ đủ làm mình gấp sách lại rồi để đó chờ khi nào bình tâm cố đọc thử xem sao có thể là do mình không thích những truyện nhẹ nhàng đọc rồi để đó nên mới nhận xét khá là tiêu cực được cái cái bìa nhìn đẹp lắm
116	0	a	gói hàng cẩn thận dịch vụ tôt
117	1	a	hàng kém chất lượngdây kéo dễ bị gãy khobg hài lòng
118	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh cảm ơn cửa hàng vì quà tặng nhé
119	0	a	thiết kế thì không có gì thay đổi nhưng cái vỏ nhôm trên htc thật tuyệt hơn tất cả hãng còn lại nó cứng và bền hơn nhiều iphone samsung smartphone trung quốc nhiều
120	1	a	các bạn không hay đọc truyện nên mua hay đọc truyện không nên mua
121	1	a	nội dung tác phẩm hay nhưng tác giả dịch sai chính tả câu văn lủn củn ngắt khoảng không hợp lý đọc tuột cảm xúc cực kì chắc hết dám đọc sách dịch
122	1	a	đặt hàng mãi với nhận được hàng tầm 1 tuần giao hàng lâu hơn những sản phẩm trước đây đóng gói cẩn thận do là đồ đúc và nồi đáy loe từ dưới lên trên nên kích cỡ thực tế nhỏ hơn kích thước của những sản phẩm bằng inox hàng chất lượng hạng b mép vung bị méo mó hai chỗ có thể do sản phẩm lỗi nên nhà cung cấp mới giảm giá nếu đã biết trước sản phẩm hạng b như vậy thì đã không mua nói chung nên đến một siêu thị xem hàng thực tế rồi hãy quyết định mua thay vì mua online
123	0	a	mẫu mã đẹp âm vang
124	0	a	chất lượng sản phẩm rất ok trong tầm giá cầm chắc tay to hơn mình nghĩ cám ơn cửa hàng
125	0	a	tiền nào giầy nấy cũng ok thời gian giao hàng rất nhanh
126	1	a	em đặt hàng dùm con bạn mà cửa hàng giao đến thiếu trong khi nó đưa tiền đủ rồi e cũng nói nó chụp hàng đủ thứ như lời cửa hàng dặn mà cũng không được bù nói là đơn tiếp theo bù rồi còn mở hàng thì quay clip lại thôi em hông dám đặt nữa đâu lỡ bị quên nữa sao cửa hàng làm e áy náy v bạn e quá tệ t t
127	1	a	hang giả mạo cửa hàng e nen ktra lai
128	0	a	cửa hàng nhiệt tình chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh
129	1	a	sản phẩm có chất lượng ngang bằng giá tiền kẹp bấm mi lỏng lẻo phần đệm bị xiên xẹo dễ là gãy lông mi mi cong không đều kéo tỉa nhỏ gọn dễ sử dụng mình thấy đồ lấy ráy tai bị sét nên chưa dám dùng nhíp nhổ là ổn nhất sử dụng được lâu nhất được ưu thế là giá rẻ hồ cẩm đào mà lị
130	0	a	sản phẩm rất ok tiếp tục ủng hộ cửa hàng
131	0	a	chất lượng sản phẩm tuyệt vời ốp rất đẹp ạ
132	1	a	giày cỡ 41 dán mác 40 lừa khách bưa cửa hàng
133	1	a	cái này là son gió tuỳ mỗi người mà lên màu đậm nhạt có lẽ người mình nóng với khô quá hay sao đó lên màu rất rất đậm nhìn cực kì già và xấu chưa kể khoản khô môi cực kì và cảm giác như làm thâm môi vì tẩy trang không ra mình dùng dầu ô l yêu để tẩy rồi rửa lại bằng sửa rửa mặt mà môi vẫn còn màu tím ngắc nhìn rất đáng sợ có mùi và vị rất là hoá học và nặng lỡ nuốt phải cảm thấy khó chịu lắm và cả 2 cây lên màu chẳng thấy khác nhau là mấy cam hay hồng thì lên môi vẫn là một màu hồng đậm tím tái cực kì xấu
134	0	a	đóng gói sản phẩm rất đẹp và chắc chắn son lên màu đẹp tiếc là nhanh bị trôi màu
135	1	a	cây có phần bị gãy lấy nắp khác đậy lên không thấy tưởng hàng tốt lắm ai ngờ hàng dỏm
136	1	a	cảm quan bịch bỉm giống voi loại mình dang dùng nhưng khi dùng 1 miếng rồi thì thấy khác biệt rất rõ bỉm thấm hút kém khi thấm vón cục lổn nhổn bỉm thường vón hạt hút ẩm sẽ đông lại giống như thạch nhưng ở đây lại xh vón cục mùi khó chịu thấy fs nên ham rẻ mua ai dè không dám dùng tiếp cho con
137	0	a	thời gian giao hàng rất nhanh giày đẹp
138	0	a	dép đẹp mang rất êm ưng lắm
139	0	a	đúng là cửa hàng bán băng dính có khác đóng gói siêu chắc chắn star  star  star  star  star 
140	0	a	quá ngon luôn vừa rẻ vừa ngon
141	0	a	tôi xem đi xem lại cái clip về con surface bok này đến chục lần cũng là máy tính lai cả nhưng thiết kế của con này ấn tượng quá cái bản lề sẽ được mổ sẻ sớm thôi vuông vức mạnh mẽ kiểu dáng phá cách ấn tượng chỉ có chút lăn tăn là máy không kín với bàn phím liệu có gây phiền nhiễu gì không ví dụ bụi chẳng hạn cấu hình cao phải nói là quá tốt microsoft đã phần nào xoá tan nghi ngờ về trình độ thiết kế sản phẩm của họ dù sao đi nữa microsoft cũng mới chuyển mình thành hãng sản xuất cả phần cứng lẫn phần mềm và sản phẩm như thế này là quá tuyệt rồi
142	1	a	giao thieu hàng kém uy tín
143	0	a	chất lượng sản phẩm tuyệt vời nhung goi hang không can than bi mop meo nhieu cholan sau can than hon cửa hàng nhe
144	0	a	màu hồng đẹp thực sự ạ thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn
145	0	a	ko bk tả đầu cọ như thế nào chỉ có thể ns là sờ rất sướng máy được đóng gói cẩn thận và nhìn sang choảnh da sau dùng cũng láng mịn hơn chút có khi dùng lâu hơn da sẽ đẹp
146	1	a	sản phẩm khác mô tả ban da
147	0	a	chất lượng sản phẩm tuyệt vời ๑ ◡ ๑
148	0	a	chất lượng sản phẩm tuyệt vờ i đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền
149	0	a	đóng gói sản phẩm rất đẹp và chắc chắn nhưng chân nhỏ quá mang rộng rất đáng tiền
150	1	a	cửa hàng ghi là kobuko nhưng khi nhận thì không phải hãng đó
151	1	a	hàng nguyên seal nhưng phát hiện bị móp viền gọi tiki để hỗ trợ như quy trình dài dòng để đổi lại được sản phẩm mới hoàn tiền cảm thấy mất thời gian lôi thôi nên đành sử dụng luôn
152	0	a	chất lượng sản phẩm tuyệt vời chủ cửa hàng cũng tuyệt vời
153	0	a	thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn đặt hàng tối hôm trước trưa hôm sau giao lẹ thiệt rất đáng tiền
154	0	a	hơi khó lắp ban đầu và các mối nối hơi lỏng không có hướng dẫn lắp ráp phải tự mày mò đóng gói kỹ có bao hơi giao hàng nhanh nói chung ok chấp nhận được sẽ đặt mua thêm
155	1	a	rất không hài lòng về cách làm việc of cửa hàng không fai lan dau tien mua hag qua mạng nhug trc g cac chủ cửa hàng luôn rat nhiet tinh chu đáo chưa bao gio gap truog hop nhu vay
156	1	a	gói ỉu không giòn
157	0	a	mua hàng của cửa hàng mấy lần đều thích lắm vì hàng đảm bảo có quà bé bé là gói trà và cửa hàng rất vui vẻ dễ thương nữa
158	0	a	giá tốt sản phảm tốt
159	0	a	mình mua được chục hôm không thấy bị sao hết 3g vina căng đét
160	0	a	cửa hàng gì đâu mà chu đáo ghê á đã mu hàng mà còn tặng kèm nữa chứ s yêu yêu chất son s yêu thích đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh
161	0	a	áo đẹp lắm ạ
162	0	a	chất lượng sản phẩm tuyệt vời rất là thơm mùi dễ chịu 2 giọt thì mùi hơi gắt 1 giọt thì thơm mùi nhẹ hơn là vừa tuỳ người thích mùi nặng hay nhẹ đặc biệt là thơm lâu lắm nha cả ngày vẫn còn thơm luôn rất đáng tiền
163	0	a	dầu đặm đặc ghê cửa hàng ạ lúc trc e có mua của cửa hàng khác màu nhạt lắn lun
164	1	a	quá nhỏ cửa hàng nên ghi chú khoảng bnh gì u gam để khách biết
165	0	a	đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh chụp barcode hiện lên như thế này là sao nhỉ
166	1	a	cửa hàng phục vụ rất kémbảo mua f3 phiên bản mới giao f3 cũ thì dán vào đâuquá thất vọngsản phẩm giá không đáng mà lm ăn như thế
167	1	a	đặt kiểu nọ giao kieu kia
168	0	a	hơi nhiều ớt khô nhưng nhìn chung là tạm ổn giao hàng nhanh đóng gói khá ổn
169	0	a	chất lượng sản phẩm tuyệt vời sản phẩm này rất chất lượng
170	1	a	đóng gói sản phẩm kém đóng gói lỏng lẻo làm hàng bị vỡ
171	0	a	sản phẩm quá tốt luôn
172	1	a	tuy không nhận sự nhờ vả của chúng tôi nhưng bs vẫn mổ và chăm sóc cho bố tôi rất tốt cuộc phẫu thuật cho bố tôi kéo dài từ 8 h đến 17h30 chúng tôi rất cảm động
173	0	a	thời gian giao hàng rất nhanh chất lượng sản phẩm rất tốt đường may và khoá chắc chắn
174	1	a	nxb nhã nam văn họcngười dịch lê chu cầu thể loại hiện thực phê phán bìa đẹp chất lượng in giấy tốt chất lượng dịch tốt nhận xét cuốn sách này hàn lâm ” quá hay dòng văn học hiện thực phê phán không hạp gu của mình từ đầu đến cuối là cả một sự nhàn nhạt vô duyên thậm chí không đâu vào đâu chẳng lẽ xã hội thời thế chiến i là như vậy nói là vụ án nhưng chẳng có án chi cả chỉ là cái cớ để tác giả viết … những điều gây khó dễ cho người đọc những lời bình của sách cũng tâng bốc tác giả quá cố hơi nhiều lẽ ra max brod nên thực hiện ý nguyện của tác giả hoả thiêu hết các tác phẩm của mình khuyên rất khó đọc
175	1	a	ổ cứng sử dụng wd không hề gióng usb nếu không biết sài thì uổng 1tr690 nên cân nhắc trước khi mua
176	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh mỗi lần thèm là lên đặt hàng cửa hàng ngày hôm sau là có liền luôn lần này ít hạt bị cháy rang ngon thơm lắm ạ mỗi tội là ăn quá sợ nóng nên lâu lâu mới dám đặt π π
177	1	a	không thấy thơm hương trầm gì mà chỉ nghe mùi như hoá chất tạo mùi ấy không như nhang trầm
178	0	a	giao nhanh đóng gói cẩn thận hàng đẹp đủ số lượng còn được tặng 1 miếng bỏ tủ lạnh đắp sướng dễ sợ đắp xong cũng không bị nhờn da mùi thơm dễ chịu rất thích
179	1	a	tiki chỉ quen đóng sách không biết đóng hàng bánh quy thì phải túi bánh bẹp nát bét vứt đi rồi vô cùng bực mình tệ
180	1	a	giao sai hàng yêu cầu trả đổi mà không thấy phản hồi
181	0	a	sản phẩm chất lượng tốt giao hàng nhanh đóng gói cẩn thận
182	1	a	đóng gói chả ra gì không có nổi miếng mút đệm nhận hàng thì hộp móp méo đã thế còn hộp của lazada
183	1	a	giao hàng không đúng chất lượng sản phẩm kém
184	0	a	đóng gói thì đẹp giao hàng cũng được còn chất lượng chưa biết hôm qua nhận được hàng còn chạy tốt sang hôm nay thì nằm im bất động là không chạy nữa cửa hàng có cho hàng đểu cho mình không
185	0	a	sản phẩm sử dụng được 1 ngày là khác liền sữa về rất ổn cửa hàng à khi nào dùng hết sẽ tiếp tục đặt hàng của cửa hàng cửa hàng tư vấn rất tận tình mình rất thích sẽ tiếp tục ủng hộ cửa hàng dài dài
186	0	a	công nhận đắp thấy thích còn hiệu quả phải chờ thời gian xem sao
187	0	a	tư vấn nhiệt tình sản phẩm ok cám ơn cửa hàng
188	1	a	chất liệu vải dạ không như mong đợi nhìn đẹp dùng không được tốt phù hợp giá tiền
189	1	a	chất lượng sản phẩm rất kém chưa bao h đánh giá cửa hàng nào tệ nhưng không hài lòng với cách giải quyết của cửa hàng kính cường lực thì bị vỡ mua thêm 2 lọ keo nước thì 1 lọ không có giọt nào hoàn hàng phải chịu phí vận chuyển chỉ được cửa hàng e trả 2500 xu
190	1	a	đọc một vèo 102 bài và không thấy bài nào ấn tượng hết cũng toàn chung chung như những quyển sách khác không tạo được chút động lực hay sự khác biệt gì về mặt nội dung có thể sách không hay với mình nhưng lại hay với bạn bạn nên mua về đọc và tự cảm nhận nhé đây chỉ là ý kiến cá nhân của mình
191	1	a	cửa hàng phục vụ rất kém nhắn tin trao đổi với người bán hàng không thấy trả lời thái độ coi thường khách về sản phẩm mới dùng nên chưa có đánh giá tuy nhiên khi nhận hàng về không hề có tem nhãn và phiếu bảo hành vì thế cộng với sự coi thường không trả lời khách hàng tôi chưa thực sự an tâm
192	0	a	cửa hàng phục vụ rất tốt cám ơn cửa hàng nhiều ạ
